"","A12.larva","B1.larva","B2.larva","B3.larva","B4.larva","B5.larva","B6.larva","B7.larva","B8.larva","C6.larva","C7.larva","C8.larva"
"XM_022461634.1",29,33,35,40,31,53,40,49,37,44,54,51
"XM_022461635.1",257,211,270,262,227,242,242,331,177,149,208,273
"XM_022461637.1",45,54,62,26,16,65,23,71,21,46,41,46
"XM_022461642.1",0,0,106,34,84,148,40,117,33,0,80,35
"XM_022461660.1",383,330,454,432,460,554,332,503,260,195,387,393
"XM_022461668.1",35,21,35,34,37,43,43,60,32,33,40,49
"XM_022461682.1",54,51,72,56,59,76,68,76,19,49,48,66
"XM_022461708.1",28,0,28,0,0,32,0,83,31,25,0,34
"XM_022461726.1",312,304,400,255,338,513,279,505,325,319,352,422
"XM_022461738.1",31,33,79,40,0,30,48,101,0,0,33,29
"XM_022461739.1",66,81,123,78,89,116,92,142,66,87,93,100
"XM_022461751.1",152,167,251,142,196,211,241,300,148,158,193,201
"XM_022461754.1",13,12,36,42,49,47,31,54,0,26,31,31
"XM_022461761.1",0,0,21,0,16,0,16,17,0,15,21,0
"XM_022461768.1",124,110,136,141,198,176,158,207,103,117,142,147
"XM_022461783.1",983,878,1395,1131,1002,1363,979,1619,790,773,1001,1243
"XM_022461791.1",101,70,80,79,97,82,58,101,48,45,59,69
"XM_022461792.1",125,33,147,114,119,110,128,214,100,102,152,152
"XM_022461804.1",0,17,17,0,51,37,46,54,0,0,37,21
"XM_022461811.1",45,38,28,27,71,41,44,70,26,0,43,58
"XM_022461816.1",36,16,55,48,52,59,51,44,34,32,36,55
"XM_022461824.1",26,0,35,24,68,75,78,80,66,0,29,33
"XM_022461826.1",92,0,114,88,117,84,111,155,0,39,50,110
"XM_022461828.1",171,138,231,208,254,170,237,268,145,123,178,213
"XM_022461849.1",112,123,121,130,143,112,133,180,91,68,99,115
"XM_022461850.1",18,0,48,46,38,61,22,43,23,22,20,38
"XM_022461853.1",84,89,90,92,81,103,66,144,66,75,63,106
"XM_022461856.1",40,43,89,0,0,122,73,75,0,0,0,0
"XM_022461869.1",408,422,599,299,758,294,378,893,446,225,457,770
"XM_022461876.1",31,16,31,29,32,41,36,15,18,26,15,35
"XM_022461878.1",66,54,78,60,62,94,62,74,54,54,74,57
"XM_022461881.1",38,40,40,38,37,63,48,54,36,41,33,43
"XM_022461883.1",95,99,136,110,101,169,30,179,83,0,124,138
"XM_022461884.1",0,76,0,0,117,291,133,216,71,0,80,0
"XM_022461894.1",28,34,117,38,117,70,84,123,31,0,0,66
"XM_022461896.1",671,590,787,772,919,1066,951,1106,558,664,786,781
"XM_022461898.1",151,138,191,158,168,233,172,260,120,116,140,180
"XM_022461901.1",0,25,79,36,29,57,67,69,0,25,61,48
"XM_022461911.1",244,214,329,235,244,318,370,477,198,140,256,237
"XM_022461912.1",71,34,77,82,68,101,32,77,0,32,69,85
"XM_022461913.1",94,83,85,64,46,86,95,135,92,80,66,88
"XM_022461917.1",59,71,81,61,103,112,125,148,54,55,67,95
"XM_022461928.1",55,38,40,70,74,52,83,100,46,70,43,69
"XM_022461929.1",77,75,109,95,85,115,89,105,32,73,80,100
"XM_022461930.1",71,33,73,27,74,68,105,92,52,0,65,70
"XM_022461936.1",0,165,345,0,797,0,205,237,255,0,341,894
"XM_022461943.1",1066,827,843,889,545,223,104,849,0,0,404,0
"XM_022461947.1",684,597,813,737,924,1037,948,1096,563,675,787,866
"XM_022461948.1",0,0,47,38,0,88,41,38,0,0,38,0
"XM_022461953.1",87,82,89,69,92,102,103,103,64,58,69,99
"XM_022461971.1",0,128,216,0,143,228,200,321,186,131,130,137
"XM_022461986.1",43,0,96,43,85,0,50,51,52,0,43,102
"XM_022461996.1",108,139,136,150,144,164,158,211,96,115,96,108
"XM_022461999.1",42,0,49,107,91,112,123,133,0,0,84,43
"XM_022462016.1",48,52,60,49,84,81,72,103,31,56,78,64
"XM_022462019.1",42,19,34,18,50,52,42,44,0,19,34,33
"XM_022462021.1",157,127,198,126,262,0,136,227,131,0,117,186
"XM_022462022.1",37,29,35,39,33,57,38,61,18,12,28,46
"XM_022462025.1",176,166,221,183,198,278,210,283,163,111,207,199
"XM_022462028.1",23,0,25,24,0,30,28,31,0,0,30,32
"XM_022462033.1",80,56,91,80,94,102,72,85,29,54,75,60
"XM_022462041.1",176,106,170,183,173,235,172,247,107,132,150,121
"XM_022462043.1",31,0,98,0,0,106,90,99,0,0,0,68
"XM_022462049.1",31,0,82,72,78,95,35,96,0,0,90,73
"XM_022462050.1",0,0,119,112,104,136,0,136,0,0,54,128
"XM_022462052.1",1572,1688,1842,1989,2069,2397,1622,2339,1408,1595,1702,1634
"XM_022462061.1",0,0,0,0,11,15,0,13,9,13,0,17
"XM_022462062.1",126,118,149,185,170,200,182,209,118,112,110,119
"XM_022462063.1",20,40,36,30,47,48,31,46,33,0,0,0
"XM_022462065.1",229,195,290,240,284,380,306,332,218,258,246,305
"XM_022462069.1",83,76,91,151,118,156,107,125,66,89,74,76
"XM_022462072.1",14,11,26,25,11,30,25,24,0,22,12,12
"XM_022462075.1",2601,2838,2755,2347,3452,3168,2889,4271,2673,2315,3178,3873
"XM_022462076.1",137,148,125,123,176,191,132,204,116,77,100,112
"XM_022462078.1",121,126,172,147,159,186,148,194,126,100,116,154
"XM_022462079.1",112,108,122,110,122,172,140,183,102,108,124,131
"XM_022462087.1",22,26,36,39,16,22,19,51,19,17,0,0
"XM_022462096.1",40,32,35,78,75,77,0,90,0,0,32,66
"XM_022462108.1",56,88,80,91,98,81,79,121,37,63,80,85
"XM_022462109.1",81,124,123,131,136,156,102,178,93,85,129,160
"XM_022462112.1",98,100,131,118,122,166,97,154,61,65,111,131
"XM_022462114.1",164,143,204,193,171,246,155,236,98,125,174,205
"XM_022462141.1",34,49,52,26,70,56,92,78,19,27,66,59
"XM_022462144.1",37,19,39,20,37,33,0,40,0,0,0,0
"XM_022462156.1",0,0,29,46,20,23,0,59,0,0,0,21
"XM_022462159.1",285,269,406,284,292,457,420,568,297,405,373,412
"XM_022462160.1",42,28,44,46,49,76,89,108,75,85,59,72
"XM_022462162.1",412,388,518,435,550,493,333,605,332,302,390,422
"XM_022462181.1",380,362,514,380,450,700,405,783,432,415,512,533
"XM_022462202.1",66,84,99,89,71,122,119,158,78,101,93,94
"XM_022462212.1",499,377,514,586,509,632,600,733,395,388,512,499
"XM_022462213.1",211,193,218,267,296,307,316,305,178,243,198,276
"XM_022462214.1",1108,934,1177,842,1372,1876,977,1586,1031,1189,1372,1009
"XM_022462224.1",82,98,114,106,120,153,104,138,35,35,82,69
"XM_022462231.1",48,30,31,81,39,54,0,114,0,0,70,37
"XM_022462235.1",93,130,150,132,153,167,151,201,126,92,169,220
"XM_022462238.1",53,56,76,74,55,109,106,97,48,64,88,75
"XM_022462249.1",73,33,35,82,80,81,0,92,0,0,70,70
"XM_022462252.1",68,0,120,124,117,129,114,158,0,0,51,52
"XM_022462259.1",78,27,73,75,68,76,78,105,30,0,0,58
"XM_022462266.1",88,84,102,94,97,127,111,124,80,84,84,85
"XM_022462273.1",160,120,173,150,134,154,143,234,110,96,132,161
"XM_022462275.1",202,246,338,188,340,205,241,416,192,138,220,342
"XM_022462276.1",59,52,64,73,101,114,71,97,36,55,37,82
"XM_022462281.1",686,656,1163,521,1252,437,426,1026,511,275,527,909
"XM_022462285.1",281,232,314,263,340,236,242,407,199,137,306,235
"XM_022462287.1",318,240,461,359,460,365,231,491,215,169,297,365
"XM_022462301.1",0,0,97,0,0,94,98,122,0,0,83,88
"XM_022462306.1",26,0,17,17,49,43,42,56,23,18,43,49
"XM_022462309.1",136,99,140,137,168,140,134,194,108,98,117,145
"XM_022462310.1",42,38,53,39,54,68,58,66,36,53,30,36
"XM_022462319.1",0,20,0,19,54,23,0,52,0,26,19,51
"XM_022462321.1",137,151,195,161,224,166,42,229,127,0,135,191
"XM_022462324.1",71,68,89,66,116,93,90,111,66,54,59,75
"XM_022462326.1",547,484,693,669,561,762,693,787,373,410,577,560
"XM_022462329.1",271,267,260,244,284,335,277,354,256,174,278,238
"XM_022462347.1",47,32,80,57,49,76,78,102,52,60,74,87
"XM_022462349.1",722,717,809,882,831,1141,935,1077,694,735,850,825
"XM_022462352.1",258,275,327,197,282,515,348,412,218,255,284,309
"XM_022462356.1",107,108,153,128,105,141,37,171,85,83,125,142
"XM_022462358.1",115,54,116,130,64,156,131,145,106,0,121,93
"XM_022462362.1",15,42,38,29,33,44,10,75,11,27,40,49
"XM_022462365.1",303,352,403,307,402,529,347,474,273,293,330,392
"XM_022462371.1",0,0,30,26,30,0,30,33,0,0,28,0
"XM_022462374.1",96,117,137,94,135,89,129,155,108,83,101,109
"XM_022462380.1",48,34,44,39,64,49,53,84,43,38,47,37
"XM_022462388.1",198,200,272,165,240,432,246,356,209,236,219,221
"XM_022462399.1",0,49,27,0,22,64,26,71,23,27,21,33
"XM_022462400.1",498,437,649,507,545,519,609,860,415,361,400,560
"XM_022462411.1",94,102,105,98,98,145,154,156,58,66,120,105
"XM_022462447.1",119,131,164,137,154,181,158,198,113,94,148,137
"XM_022462462.1",52,28,71,59,44,65,69,103,27,54,36,41
"XM_022462471.1",38,0,51,103,40,118,104,155,42,0,100,96
"XM_022462479.1",105,87,158,124,94,160,116,150,82,100,112,150
"XM_022462482.1",135,179,151,156,166,303,205,238,112,157,164,166
"XM_022462518.1",23,13,52,43,45,52,0,18,0,0,16,0
"XM_022462528.1",16,13,39,32,36,15,28,17,0,0,39,14
"XM_022462530.1",195,161,219,185,178,248,171,283,151,0,178,186
"XM_022462540.1",2080,2644,4523,2850,3739,2575,2225,3619,2141,1428,1957,2448
"XM_022462542.1",61,87,96,94,111,122,100,133,0,57,78,83
"XM_022462543.1",111,0,307,274,312,187,0,291,174,0,245,264
"XM_022462552.1",107,69,118,58,73,95,71,126,82,94,93,145
"XM_022462553.1",73,90,127,76,93,138,102,167,78,113,174,179
"XM_022462570.1",15,0,34,14,13,30,0,17,0,0,14,0
"XM_022462575.1",95,72,92,99,116,113,96,115,74,82,99,121
"XM_022462581.1",59,59,63,60,67,48,68,77,0,0,26,27
"XM_022462582.1",0,80,205,174,199,243,0,272,0,0,196,181
"XM_022462613.1",0,0,159,71,148,143,153,181,0,0,149,155
"XM_022462625.1",242,202,334,223,229,258,276,441,206,142,228,265
"XM_022462631.1",1428,1294,1604,1751,1829,1768,1565,2197,1299,1276,1484,1615
"XM_022462646.1",288,339,397,283,300,434,270,513,304,223,355,348
"XM_022462647.1",98,28,77,33,90,80,67,115,34,0,66,46
"XM_022462664.1",96,0,131,47,42,111,113,133,42,0,0,42
"XM_022462678.1",28,47,41,26,38,43,16,47,19,29,25,32
"XM_022462691.1",39,75,88,88,98,104,85,144,80,0,87,91
"XM_022462698.1",24,24,0,0,38,80,57,75,0,0,0,0
"XM_022462700.1",43,47,52,33,23,54,42,71,0,32,47,61
"XM_022462716.1",145,108,140,183,185,186,154,229,79,83,121,92
"XM_022462717.1",43,0,46,0,43,0,42,116,0,0,51,93
"XM_022462721.1",48,62,58,55,81,78,81,68,48,37,33,41
"XM_022462733.1",79,48,80,68,83,105,75,92,39,38,59,56
"XM_022462750.1",64,0,67,87,63,105,71,103,0,24,25,57
"XM_022462751.1",109,103,121,152,145,166,128,156,83,68,82,101
"XM_022462775.1",224,189,276,179,293,354,274,393,191,176,250,278
"XM_022462784.1",180,194,248,264,217,306,187,403,188,0,217,186
"XM_022462788.1",195,201,236,191,222,309,244,404,225,224,273,221
"XM_022462789.1",0,41,17,48,51,44,48,71,0,0,20,0
"XM_022462792.1",561,519,707,527,688,715,677,841,483,541,598,631
"XM_022462799.1",22,0,23,49,61,48,43,41,0,0,28,26
"XM_022462804.1",40,44,42,45,62,62,76,75,37,38,56,45
"XM_022462809.1",1829,1633,2030,2142,1981,2715,2432,2975,1523,1693,2098,1864
"XM_022462814.1",45,24,61,35,48,75,54,63,17,40,47,37
"XM_022462820.1",259,274,290,257,307,348,289,377,223,282,256,353
"XM_022462822.1",69,75,85,57,50,101,118,150,64,71,102,126
"XM_022462824.1",31,27,32,0,34,31,44,43,27,15,17,29
"XM_022462839.1",168,73,210,173,174,212,162,235,67,0,166,174
"XM_022462849.1",30,71,100,78,72,101,93,112,0,0,86,28
"XM_022462850.1",3130,3404,4565,3028,3256,3310,3658,4998,2483,2603,3834,4912
"XM_022462852.1",84,47,117,76,198,0,31,139,84,0,37,141
"XM_022462856.1",0,0,42,17,21,39,38,56,30,0,0,60
"XM_022462857.1",321,356,399,375,461,530,423,592,343,381,423,495
"XM_022462861.1",61,57,46,42,59,50,63,83,38,58,76,58
"XM_022462874.1",36,0,37,0,89,0,33,92,0,0,74,34
"XM_022462883.1",0,0,22,24,0,31,29,44,24,0,35,0
"XM_022462889.1",117,130,225,165,131,275,191,208,98,110,161,134
"XM_022462899.1",952,871,1364,1035,1095,1245,1274,1598,831,738,987,1089
"XM_022462905.1",47,38,46,58,61,72,80,83,46,48,57,55
"XM_022462906.1",251,220,304,289,260,369,227,383,189,153,272,279
"XM_022462910.1",0,0,164,85,199,0,192,257,0,0,0,185
"XM_022462937.1",77,55,97,82,87,108,73,110,68,27,79,45
"XM_022462951.1",2391,2669,2913,2792,3144,3519,2906,3936,2369,2496,2493,3763
"XM_022462954.1",30,32,26,22,30,47,40,43,29,16,32,32
"XM_022462970.1",74,87,91,84,117,106,94,122,82,0,42,91
"XM_022462984.1",107,76,118,97,117,112,116,114,68,95,109,111
"XM_022462988.1",70,78,98,104,87,113,57,100,0,0,63,69
"XM_022462992.1",59,45,57,36,18,62,81,87,50,67,31,62
"XM_022463002.1",100,125,132,119,169,247,153,184,126,108,113,123
"XM_022463005.1",180,176,194,197,227,179,199,264,152,151,195,259
"XM_022463006.1",47,57,44,47,45,64,66,77,35,71,45,55
"XM_022463013.1",0,0,126,91,116,89,122,158,84,0,0,103
"XM_022463025.1",122,78,127,88,137,210,105,150,112,87,128,127
"XM_022463029.1",28,56,56,42,84,70,46,78,48,20,45,52
"XM_022463052.1",72,74,83,144,107,152,107,115,67,87,69,75
"XM_022463053.1",77,73,87,138,107,149,100,107,73,86,73,67
"XM_022463055.1",1322,1359,1340,2524,2274,2066,2019,2005,1097,1469,1137,1448
"XM_022463056.1",79,80,88,151,119,163,108,121,73,89,72,76
"XM_022463057.1",24,22,12,23,22,26,24,10,0,24,20,23
"XM_022463058.1",24,12,24,12,21,27,23,21,0,11,11,11
"XM_022463060.1",21,21,21,13,11,27,25,22,0,11,0,11
"XM_022463070.1",217,212,268,169,220,291,192,426,178,135,201,262
"XM_022463093.1",158,0,0,251,0,0,132,148,101,71,69,96
"XM_022463109.1",38,96,106,107,57,139,0,159,0,0,43,96
"XM_022463122.1",117,102,123,132,132,113,96,175,52,44,101,121
"XM_022463128.1",130,130,200,135,145,185,104,223,90,80,167,160
"XM_022463168.1",176,141,148,148,224,146,226,317,173,116,192,226
"XM_022463178.1",25,44,60,17,74,30,49,84,49,0,51,57
"XM_022463180.1",23,52,22,24,46,67,49,60,19,0,41,21
"XM_022463181.1",129,136,133,134,145,185,161,219,99,141,155,136
"XM_022463182.1",65,91,91,79,75,124,107,138,49,66,87,74
"XM_022463183.1",0,617,173,0,0,1212,494,0,0,222,571,900
"XM_022463192.1",33,0,0,19,20,40,16,39,0,0,15,0
"XM_022463197.1",0,0,0,8,8,14,14,11,17,18,0,18
"XM_022463200.1",14,30,40,32,35,17,41,45,12,42,15,23
"XM_022463209.1",10,8,10,0,0,22,14,0,18,0,14,9
"XM_022463211.1",104,54,118,43,165,0,151,209,43,0,38,169
"XM_022463232.1",78,80,92,151,113,160,112,123,66,92,75,72
"XM_022463233.1",81,81,90,157,118,161,110,129,70,90,74,74
"XM_022463234.1",75,76,93,155,115,152,109,118,68,90,75,72
"XM_022463235.1",24,23,25,22,11,33,27,23,0,10,10,0
"XM_022463236.1",23,23,27,12,23,29,27,23,0,11,0,11
"XM_022463237.1",26,24,24,25,10,28,26,24,0,13,0,21
"XM_022463238.1",26,26,22,25,11,31,27,23,0,11,11,0
"XM_022463253.1",286,338,420,296,283,376,148,426,224,141,346,305
"XM_022463263.1",56,61,57,67,61,66,80,93,46,47,61,75
"XM_022463264.1",174,184,271,222,143,290,227,384,138,52,206,202
"XM_022463270.1",82,85,101,106,128,146,91,141,72,78,91,93
"XM_022463275.1",83,0,108,0,89,131,93,131,38,42,123,0
"XM_022463276.1",303,262,397,241,281,427,234,509,218,175,303,276
"XM_022463296.1",77,0,100,0,83,77,36,79,0,0,0,38
"XM_022463297.1",49,37,57,54,43,76,56,48,49,36,36,48
"XM_022463302.1",472,441,582,478,678,817,641,874,418,547,605,612
"XM_022463305.1",269,259,365,341,348,305,366,437,218,202,296,315
"XM_022463310.1",211,143,227,184,281,246,186,329,63,62,188,205
"XM_022463317.1",61,72,109,82,101,107,67,92,24,24,75,56
"XM_022463346.1",285,204,316,294,289,436,374,555,236,195,287,299
"XM_022463353.1",302,253,395,288,298,657,249,611,251,183,352,218
"XM_022463363.1",61,0,51,98,48,105,0,107,0,41,43,41
"XM_022463367.1",98,105,118,109,106,149,100,120,62,78,77,103
"XM_022463374.1",33,0,70,85,32,80,36,94,0,0,37,0
"XM_022463376.1",38,67,47,38,56,67,48,65,47,63,57,62
"XM_022463395.1",197,181,280,183,358,196,230,297,155,135,194,268
"XM_022463397.1",52,31,63,48,40,44,38,66,31,15,15,38
"XM_022463398.1",656,806,797,540,876,796,674,914,583,778,831,1351
"XM_022463399.1",994,911,1143,1082,1073,1229,966,1183,588,804,1023,928
"XM_022463410.1",29,27,28,63,37,86,57,76,0,28,0,26
"XM_022463422.1",97,84,94,88,87,142,119,132,65,93,99,87
"XM_022463423.1",402,300,385,287,470,288,438,683,296,266,353,453
"XM_022463437.1",215,205,281,241,274,379,392,573,279,219,251,262
"XM_022463464.1",50,59,50,67,60,59,68,88,48,47,59,63
"XM_022463468.1",101,103,125,91,129,171,130,205,98,101,112,113
"XM_022463470.1",30,13,10,17,34,40,34,39,13,26,30,27
"XM_022463474.1",35,16,17,62,72,52,61,78,38,37,43,67
"XM_022463488.1",1482,203,287,1095,1212,0,523,1183,0,352,741,899
"XM_022463499.1",51,62,67,51,73,88,89,111,57,59,43,79
"XM_022463502.1",220,168,236,229,234,207,245,321,141,127,235,204
"XM_022463515.1",79,0,95,93,84,107,85,133,0,0,90,101
"XM_022463522.1",115,91,115,105,111,137,109,125,81,100,106,109
"XM_022463531.1",168,172,157,108,150,181,160,197,133,213,166,236
"XM_022463545.1",167,151,223,163,133,183,115,246,124,122,178,206
"XM_022463548.1",0,0,27,0,0,84,29,77,0,0,30,25
"XM_022463552.1",45,82,65,74,87,91,28,87,0,28,39,125
"XM_022463553.1",32,0,86,44,52,77,111,105,32,76,55,0
"XM_022463554.1",27,0,65,0,50,54,63,73,23,0,50,26
"XM_022463556.1",30,32,24,0,0,24,26,50,0,28,77,77
"XM_022463568.1",517,591,689,591,836,985,478,896,478,395,525,561
"XM_022463590.1",158,122,165,132,129,181,283,301,148,101,129,135
"XM_022463591.1",141,109,134,162,142,119,143,199,112,99,108,137
"XM_022463601.1",79,71,80,86,83,98,68,88,43,50,48,86
"XM_022463609.1",331,603,890,322,869,450,715,333,362,228,593,407
"XM_022463642.1",145,133,164,94,137,195,289,506,271,270,316,296
"XM_022463645.1",120,118,153,166,133,212,160,309,166,52,189,176
"XM_022463654.1",0,0,38,37,0,88,33,99,0,0,97,77
"XM_022463657.1",98,88,152,79,107,117,113,168,99,104,117,103
"XM_022463662.1",243,230,244,240,234,295,334,341,177,107,108,249
"XM_022463672.1",121,54,165,137,127,149,115,173,0,0,131,66
"XM_022463696.1",164,151,186,137,190,206,220,270,136,124,186,206
"XM_022463707.1",582,409,454,351,444,480,433,660,266,304,332,433
"XM_022463712.1",109,92,148,130,146,109,132,217,114,64,114,111
"XM_022463719.1",266,254,366,201,285,461,371,439,221,229,285,263
"XM_022463760.1",122,115,152,65,142,143,120,137,72,66,101,122
"XM_022463765.1",321,289,455,323,505,124,354,549,264,0,316,505
"XM_022463767.1",162,159,234,152,260,218,215,266,155,102,172,178
"XM_022463787.1",244,102,321,228,255,203,228,416,0,0,256,261
"XM_022463797.1",126,107,175,162,92,187,159,238,134,91,133,125
"XM_022463816.1",0,36,42,67,64,75,70,98,0,37,72,64
"XM_022463819.1",0,24,26,26,51,55,22,0,0,0,32,24
"XM_022463822.1",190,172,218,195,197,223,169,245,126,140,168,212
"XM_022463840.1",100,88,109,125,127,129,128,133,84,77,96,119
"XM_022463847.1",276,247,358,260,379,126,256,464,114,0,289,343
"XM_022463855.1",254,211,360,268,356,201,257,425,232,155,295,407
"XM_022463891.1",75,72,91,72,82,93,70,103,61,29,33,43
"XM_022463896.1",135,122,182,115,208,121,147,209,100,93,112,167
"XM_022463907.1",84,105,109,113,118,141,111,157,80,86,76,89
"XM_022463908.1",37,37,40,0,58,29,35,75,41,30,53,38
"XM_022463911.1",140,118,131,132,135,256,153,190,99,141,134,109
"XM_022463915.1",361,323,420,364,464,438,205,453,234,143,352,342
"XM_022463942.1",69,73,104,75,79,110,90,133,69,58,56,91
"XM_022463964.1",406,370,581,520,599,599,383,776,352,282,223,509
"XM_022463977.1",36,37,45,36,0,38,37,42,0,0,0,0
"XM_022463982.1",226,206,325,243,299,223,169,337,190,157,287,364
"XM_022463986.1",97,58,109,138,131,121,45,153,0,0,91,84
"XM_022463991.1",315,249,344,366,390,271,364,534,231,183,315,404
"XM_022463999.1",129,0,121,128,0,0,0,166,0,0,234,123
"XM_022464036.1",32,36,28,49,43,46,43,39,0,14,34,32
"XM_022464048.1",0,24,21,47,29,66,52,28,0,0,22,39
"XM_022464062.1",0,0,15,15,0,52,18,47,0,14,34,24
"XM_022464066.1",16,0,28,17,28,18,11,19,13,15,11,12
"XM_022464097.1",26,25,51,24,24,42,27,51,0,43,49,74
"XM_022464103.1",65,36,65,83,78,87,108,173,74,77,89,97
"XM_022464111.1",116,101,170,78,170,125,138,190,139,79,137,165
"XM_022464114.1",28,0,0,0,27,0,31,42,27,0,0,32
"XM_022464133.1",53,46,68,60,58,69,87,80,41,0,55,70
"XM_022464140.1",31,14,42,36,38,62,56,64,34,39,69,35
"XM_022464147.1",140,212,322,148,229,161,183,470,271,201,172,319
"XM_022464161.1",95,104,121,64,89,107,76,128,59,112,126,175
"XM_022464183.1",52,46,53,92,104,76,81,133,93,19,62,113
"XM_022464184.1",96,64,60,88,72,77,39,61,0,43,20,69
"XM_022464200.1",24,0,44,24,19,45,40,55,19,54,0,33
"XM_022464207.1",28,16,30,0,34,23,0,44,0,19,0,0
"XM_022464217.1",215,208,283,311,304,275,276,360,183,185,199,257
"XM_022464232.1",159,154,222,143,214,209,163,280,155,39,170,181
"XM_022464233.1",118,111,180,105,154,163,126,216,114,0,127,140
"XM_022464246.1",130,97,132,121,110,148,127,193,91,74,114,121
"XM_022464256.1",0,0,15,0,37,42,39,49,0,0,0,17
"XM_022464259.1",411,437,493,369,524,994,590,894,404,540,472,529
"XM_022464277.1",204,225,260,223,259,271,241,366,234,210,294,320
"XM_022464278.1",18,12,41,19,0,29,20,49,30,18,44,12
"XM_022464279.1",25,19,0,17,58,27,30,0,0,17,0,22
"XM_022464300.1",98,49,87,25,56,89,85,161,63,0,88,38
"XM_022464315.1",58,73,89,75,91,112,109,134,70,64,82,114
"XM_022464320.1",68,47,85,73,101,88,89,106,81,0,81,110
"XM_022464331.1",74,39,51,86,81,109,0,90,0,0,36,84
"XM_022464338.1",162,137,177,165,182,165,141,246,133,140,180,150
"XM_022464351.1",121,97,144,108,142,147,135,209,100,78,122,139
"XM_022464359.1",73,57,62,40,67,81,124,251,101,136,138,100
"XM_022464360.1",109,74,70,80,85,89,74,128,64,59,53,65
"XM_022464361.1",200,196,222,155,222,234,172,331,186,209,253,158
"XM_022464379.1",3334,3216,4270,3230,4177,3589,4426,5764,2981,2589,3498,4689
"XM_022464398.1",107,80,130,107,142,136,109,185,92,80,135,115
"XM_022464403.1",2259,2398,2521,2460,3252,3730,3054,3768,2097,2607,2702,2758
"XM_022464415.1",51,58,110,93,69,120,97,105,71,25,90,70
"XM_022464428.1",37,34,35,44,39,65,10,35,30,0,9,0
"XM_022464431.1",86,58,76,87,84,129,70,113,57,84,63,89
"XM_022464450.1",22,0,56,0,25,57,62,75,28,26,64,42
"XM_022464451.1",135,53,171,120,150,150,148,193,58,51,148,156
"XM_022464459.1",6597,6501,7869,6489,6530,9009,6743,12152,5543,5290,6333,7646
"XM_022464462.1",523,281,812,656,732,567,0,762,0,0,291,651
"XM_022464480.1",81,67,85,30,64,104,66,134,25,26,78,102
"XM_022464489.1",654,605,837,624,990,608,831,1064,614,464,724,633
"XM_022464491.1",125,118,134,98,164,140,151,166,139,109,140,113
"XM_022464502.1",139,111,132,182,172,148,153,196,104,74,135,175
"XM_022464503.1",171,162,202,207,174,216,223,236,141,201,150,217
"XM_022464504.1",235,195,253,274,267,347,263,334,184,177,214,253
"XM_022464520.1",356,315,477,357,408,575,308,571,310,275,487,480
