5/7/2021/1:33:06 PM	Flush	1014.0	27.1	23.3200	23.29	98.09	24.0700	23.29	95.44	23.9500	23.29	100.46	21.3300	23.29	100.96	26.8400	23.36	99.71	25.3700	23.36	103.92	27.0700	23.36	99.41	26.1400	23.36	99.80	NaN	NaN	NaN	NaN	23.2900	23.29	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:07 PM	Flush	1014.0	27.1	23.3200	23.30	98.08	24.1000	23.30	95.14	23.9000	23.30	100.96	21.3300	23.30	100.95	26.8500	23.36	99.62	25.3500	23.36	104.13	27.0800	23.36	99.32	26.1500	23.36	99.70	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:08 PM	Flush	1014.0	27.1	23.3100	23.30	98.18	24.0900	23.30	95.23	23.9400	23.30	100.55	21.3000	23.30	101.28	26.8300	23.37	99.79	25.3800	23.37	103.81	27.0300	23.37	99.77	26.1200	23.37	99.97	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:09 PM	Flush	1014.0	27.1	23.3400	23.30	97.87	24.0900	23.30	95.23	23.9200	23.30	100.75	21.2900	23.30	101.39	26.8400	23.37	99.69	25.3800	23.37	103.81	27.0300	23.37	99.77	26.1200	23.37	99.97	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:10 PM	Flush	1014.0	27.1	23.3100	23.30	98.18	24.0900	23.30	95.23	23.9700	23.30	100.24	21.3000	23.30	101.28	26.8200	23.37	99.88	25.3600	23.37	104.01	27.0500	23.37	99.58	26.1300	23.37	99.88	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:11 PM	Flush	1014.0	27.1	23.3200	23.30	98.08	24.1000	23.30	95.14	23.9000	23.30	100.96	21.2800	23.30	101.50	26.8500	23.37	99.60	25.3500	23.37	104.11	27.0300	23.37	99.77	26.1100	23.37	100.07	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:12 PM	Flush	1014.0	27.1	23.3400	23.30	97.87	24.1000	23.30	95.14	23.9500	23.30	100.44	21.3100	23.30	101.17	26.8500	23.37	99.60	25.3900	23.37	103.70	27.0800	23.37	99.30	26.1200	23.37	99.97	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:13 PM	Flush	1014.0	27.1	23.3200	23.30	98.08	24.1100	23.30	95.04	23.9500	23.30	100.44	21.2900	23.30	101.39	26.8200	23.37	99.88	25.3800	23.37	103.81	27.0100	23.37	99.96	26.1200	23.37	99.97	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:14 PM	Flush	1014.0	27.1	23.3200	23.30	98.08	24.1000	23.30	95.14	23.9400	23.30	100.55	21.3200	23.30	101.06	26.8300	23.37	99.79	25.3700	23.37	103.91	27.0300	23.37	99.77	26.1400	23.37	99.78	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:15 PM	Flush	1014.0	27.1	23.3200	23.30	98.08	24.0800	23.30	95.33	23.9600	23.30	100.34	21.3400	23.30	100.84	26.8500	23.37	99.60	25.3700	23.37	103.91	27.0500	23.37	99.58	26.1200	23.37	99.97	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:16 PM	Flush	1014.0	27.1	23.3300	23.30	97.98	24.1100	23.30	95.04	23.9500	23.30	100.44	21.3400	23.30	100.84	26.8600	23.36	99.52	25.3600	23.36	104.03	27.0500	23.36	99.60	26.1400	23.36	99.80	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:17 PM	Flush	1014.0	27.1	23.3400	23.30	97.87	24.1000	23.30	95.14	23.9900	23.30	100.04	21.2800	23.30	101.50	26.8300	23.36	99.81	25.3900	23.36	103.72	27.0000	23.36	100.07	26.1200	23.36	99.99	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:18 PM	Flush	1014.0	27.1	23.3200	23.29	98.09	24.1100	23.29	95.05	24.0000	23.29	99.95	21.3200	23.29	101.07	26.8300	23.36	99.81	25.3700	23.36	103.92	27.0300	23.36	99.79	26.1300	23.36	99.89	NaN	NaN	NaN	NaN	23.2900	23.29	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:19 PM	Flush	1014.0	27.1	23.3300	23.29	97.99	24.0800	23.29	95.34	23.9800	23.29	100.15	21.3400	23.29	100.85	26.8300	23.36	99.81	25.3800	23.36	103.82	27.0600	23.36	99.50	26.1400	23.36	99.80	NaN	NaN	NaN	NaN	23.2900	23.29	OFF	23.3600	23.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:20 PM	Flush	1014.0	27.1	23.3400	23.30	97.87	24.1000	23.30	95.14	23.9800	23.30	100.14	21.3400	23.30	100.84	26.8400	23.37	99.69	25.3600	23.37	104.01	27.0500	23.37	99.58	26.1300	23.37	99.88	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:21 PM	Flush	1014.0	27.1	23.3200	23.30	98.08	24.0900	23.30	95.23	24.0400	23.30	99.53	21.3300	23.30	100.95	26.8500	23.37	99.60	25.3600	23.37	104.01	27.0600	23.37	99.49	26.1200	23.37	99.97	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:22 PM	Flush	1014.0	27.1	23.3400	23.30	97.87	24.1000	23.30	95.14	23.9700	23.30	100.24	21.3200	23.30	101.06	26.8200	23.38	99.87	25.3600	23.38	104.00	27.0800	23.38	99.28	26.1400	23.38	99.77	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:23 PM	Flush	1014.0	27.1	23.3100	23.30	98.18	24.1100	23.30	95.04	24.0200	23.30	99.73	21.3000	23.30	101.28	26.8300	23.38	99.77	25.3600	23.38	104.00	27.0500	23.38	99.57	26.1600	23.38	99.57	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:24 PM	Flush	1014.0	27.1	23.3100	23.30	98.18	24.0700	23.30	95.43	24.0200	23.30	99.73	21.3300	23.30	100.95	26.8400	23.38	99.68	25.3900	23.38	103.69	27.0100	23.38	99.94	26.1200	23.38	99.96	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:25 PM	Flush	1014.0	27.1	23.2900	23.30	98.38	24.0900	23.30	95.23	23.9800	23.30	100.14	21.3200	23.30	101.06	26.8500	23.37	99.60	25.3600	23.37	104.01	27.0400	23.37	99.68	26.1500	23.37	99.68	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:26 PM	Flush	1014.0	27.1	23.3000	23.30	98.28	24.1000	23.30	95.14	24.0100	23.30	99.83	21.3000	23.30	101.28	26.8100	23.37	99.98	25.3800	23.37	103.81	27.0900	23.37	99.21	26.1200	23.37	99.97	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:27 PM	Flush	1014.0	27.1	23.3300	23.30	97.98	24.0700	23.30	95.43	24.0200	23.30	99.73	21.3100	23.30	101.17	26.8300	23.37	99.79	25.3400	23.37	104.22	27.0300	23.37	99.77	26.1400	23.37	99.78	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:28 PM	Flush	1014.0	27.1	23.3000	23.30	98.28	24.1100	23.30	95.04	23.9600	23.30	100.34	21.3000	23.30	101.28	26.8500	23.37	99.60	25.3900	23.37	103.70	27.0300	23.37	99.77	26.1300	23.37	99.88	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:29 PM	Flush	1014.0	27.1	23.3300	23.30	97.98	24.1000	23.30	95.14	23.9900	23.30	100.04	21.3000	23.30	101.28	26.8400	23.37	99.69	25.3600	23.37	104.01	27.0400	23.37	99.68	26.1200	23.37	99.97	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:30 PM	Flush	1014.0	27.1	23.3300	23.30	97.98	24.0900	23.30	95.23	24.0000	23.30	99.93	21.3000	23.30	101.28	26.8100	23.37	99.98	25.3600	23.37	104.01	27.0800	23.37	99.30	26.1400	23.37	99.78	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:31 PM	Flush	1014.0	27.1	23.3000	23.30	98.28	24.1100	23.30	95.04	23.9600	23.30	100.34	21.2900	23.30	101.39	26.8400	23.37	99.69	25.3500	23.37	104.11	27.0100	23.37	99.96	26.1400	23.37	99.78	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:32 PM	Flush	1014.0	27.1	23.3400	23.31	97.86	24.1000	23.31	95.12	23.9800	23.31	100.12	21.3200	23.31	101.05	26.8400	23.37	99.69	25.3600	23.37	104.01	27.0500	23.37	99.58	26.1300	23.37	99.88	NaN	NaN	NaN	NaN	23.3100	23.31	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:33 PM	Flush	1014.0	27.1	23.3100	23.30	98.18	24.1200	23.30	94.94	24.0200	23.30	99.73	21.3400	23.30	100.84	26.8300	23.37	99.79	25.3500	23.37	104.11	27.0200	23.37	99.87	26.1100	23.37	100.07	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:34 PM	Flush	1014.0	27.1	23.3400	23.30	97.87	24.0900	23.30	95.23	24.0000	23.30	99.93	21.3000	23.30	101.28	26.8300	23.37	99.79	25.3700	23.37	103.91	27.0300	23.37	99.77	26.1500	23.37	99.68	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:35 PM	Flush	1014.0	27.1	23.3200	23.30	98.08	24.1000	23.30	95.14	23.9800	23.30	100.14	21.3100	23.30	101.17	26.8200	23.37	99.88	25.3800	23.37	103.81	27.0000	23.37	100.05	26.1200	23.37	99.97	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:36 PM	Flush	1014.0	27.1	23.3500	23.30	97.77	24.0900	23.30	95.23	23.9900	23.30	100.04	21.3100	23.30	101.17	26.8300	23.37	99.79	25.3700	23.37	103.91	27.0300	23.37	99.77	26.1300	23.37	99.88	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:37 PM	Flush	1014.0	27.1	23.3300	23.30	97.98	24.1100	23.30	95.04	24.0200	23.30	99.73	21.3300	23.30	100.95	26.8400	23.37	99.69	25.3900	23.37	103.70	27.0400	23.37	99.68	26.1200	23.37	99.97	NaN	NaN	NaN	NaN	23.3000	23.30	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:38 PM	Flush	1014.0	27.1	23.3400	23.31	97.86	24.0900	23.31	95.22	24.0100	23.31	99.82	21.3100	23.31	101.16	26.8200	23.37	99.88	25.3600	23.37	104.01	27.0100	23.37	99.96	26.1400	23.37	99.78	NaN	NaN	NaN	NaN	23.3100	23.31	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:39 PM	Flush	1014.0	27.1	23.3500	23.31	97.76	24.0900	23.31	95.22	23.9800	23.31	100.12	21.3200	23.31	101.05	26.8400	23.37	99.69	25.4000	23.37	103.60	26.9700	23.37	100.34	26.1500	23.37	99.68	NaN	NaN	NaN	NaN	23.3100	23.31	OFF	23.3700	23.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:40 PM	Flush	1014.0	27.1	23.2800	23.31	98.47	24.0900	23.31	95.22	24.0100	23.31	99.82	21.3200	23.31	101.05	26.8500	23.38	99.58	25.3600	23.38	104.00	27.0700	23.38	99.38	26.1400	23.38	99.77	NaN	NaN	NaN	NaN	23.3100	23.31	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:41 PM	Flush	1014.0	27.1	23.3200	23.31	98.06	24.1100	23.31	95.03	23.9600	23.31	100.33	21.2900	23.31	101.38	26.8000	23.38	100.06	25.3700	23.38	103.89	27.0400	23.38	99.66	26.1200	23.38	99.96	NaN	NaN	NaN	NaN	23.3100	23.31	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:42 PM	Flush	1014.0	27.1	23.3300	23.31	97.96	24.1000	23.31	95.12	24.0000	23.31	99.92	21.3100	23.31	101.16	26.8100	23.38	99.96	25.3600	23.38	104.00	27.0600	23.38	99.47	26.1500	23.38	99.67	NaN	NaN	NaN	NaN	23.3100	23.31	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:43 PM	Flush	1014.0	27.1	23.3500	23.31	97.76	24.1100	23.31	95.03	23.9700	23.31	100.23	21.3100	23.31	101.16	26.8400	23.38	99.68	25.3600	23.38	104.00	27.0800	23.38	99.28	26.1200	23.38	99.96	NaN	NaN	NaN	NaN	23.3100	23.31	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:44 PM	Flush	1014.0	27.1	23.2900	23.31	98.37	24.1000	23.31	95.12	23.9900	23.31	100.02	21.2900	23.31	101.38	26.8300	23.38	99.77	25.3800	23.38	103.79	27.0500	23.38	99.57	26.1000	23.38	100.15	NaN	NaN	NaN	NaN	23.3100	23.31	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:45 PM	Flush	1014.0	27.1	23.3100	23.31	98.17	24.1000	23.31	95.12	23.9600	23.31	100.33	21.2800	23.31	101.49	26.8300	23.38	99.77	25.3700	23.38	103.89	26.9800	23.38	100.23	26.1200	23.38	99.96	NaN	NaN	NaN	NaN	23.3100	23.31	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:46 PM	Flush	1014.0	27.1	23.3100	23.31	98.17	24.1000	23.31	95.12	23.9700	23.31	100.23	21.3100	23.31	101.16	26.8300	23.38	99.77	25.3500	23.38	104.10	27.0400	23.38	99.66	26.1500	23.38	99.67	NaN	NaN	NaN	NaN	23.3100	23.31	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:47 PM	Flush	1014.0	27.1	23.3500	23.31	97.76	24.0800	23.31	95.32	23.9600	23.31	100.33	21.3200	23.31	101.05	26.8400	23.38	99.68	25.3600	23.38	104.00	27.0700	23.38	99.38	26.1400	23.38	99.77	NaN	NaN	NaN	NaN	23.3100	23.31	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:48 PM	Flush	1014.0	27.1	23.3600	23.31	97.66	24.0800	23.31	95.32	23.9800	23.31	100.12	21.3200	23.31	101.05	26.8600	23.38	99.49	25.3600	23.38	104.00	27.0000	23.38	100.04	26.1400	23.38	99.77	NaN	NaN	NaN	NaN	23.3100	23.31	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:49 PM	Flush	1014.0	27.1	23.3000	23.32	98.26	24.0800	23.32	95.30	23.8700	23.32	101.24	21.3200	23.32	101.03	26.8200	23.38	99.87	25.3700	23.38	103.89	27.0300	23.38	99.75	26.1200	23.38	99.96	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:50 PM	Flush	1014.0	27.1	23.3300	23.32	97.95	24.1000	23.32	95.11	23.9900	23.32	100.01	21.3400	23.32	100.81	26.8300	23.38	99.77	25.3800	23.38	103.79	27.0400	23.38	99.66	26.1300	23.38	99.86	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:51 PM	Flush	1014.0	27.1	23.3500	23.32	97.75	24.0800	23.32	95.30	23.9700	23.32	100.21	21.3100	23.32	101.14	26.8100	23.38	99.96	25.3700	23.38	103.89	27.0500	23.38	99.57	26.1100	23.38	100.06	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:52 PM	Flush	1014.0	27.1	23.3500	23.32	97.75	24.0900	23.32	95.21	23.9800	23.32	100.11	21.3000	23.32	101.25	26.8200	23.38	99.87	25.3900	23.38	103.69	27.0400	23.38	99.66	26.1100	23.38	100.06	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:53 PM	Flush	1014.0	27.1	23.3100	23.32	98.15	24.1200	23.32	94.92	23.9500	23.32	100.42	21.2800	23.32	101.48	26.8400	23.38	99.68	25.3600	23.38	104.00	27.0100	23.38	99.94	26.1300	23.38	99.86	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:54 PM	Flush	1014.0	27.1	23.3300	23.32	97.95	24.1000	23.32	95.11	23.9400	23.32	100.52	21.3100	23.32	101.14	26.8200	23.38	99.87	25.3500	23.38	104.10	27.1100	23.38	99.00	26.1300	23.38	99.86	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:55 PM	Flush	1014.0	27.1	23.3500	23.31	97.76	24.0700	23.31	95.41	23.9200	23.31	100.74	21.3400	23.31	100.83	26.8400	23.38	99.68	25.3500	23.38	104.10	27.0400	23.38	99.66	26.1300	23.38	99.86	NaN	NaN	NaN	NaN	23.3100	23.31	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:56 PM	Flush	1014.0	27.1	23.3200	23.32	98.05	24.1100	23.32	95.01	23.9000	23.32	100.93	21.3100	23.32	101.14	26.8400	23.38	99.68	25.3700	23.38	103.89	27.0600	23.38	99.47	26.1300	23.38	99.86	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:57 PM	Flush	1014.0	27.1	23.3100	23.32	98.15	24.1200	23.32	94.92	23.9200	23.32	100.72	21.3400	23.32	100.81	26.8100	23.39	99.95	25.3800	23.39	103.77	27.0200	23.39	99.83	26.1400	23.39	99.75	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3900	23.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:58 PM	Flush	1014.0	27.1	23.3200	23.32	98.05	24.0800	23.32	95.30	23.9200	23.32	100.72	21.3100	23.32	101.14	26.8300	23.39	99.76	25.3700	23.39	103.88	27.0600	23.39	99.45	26.1300	23.39	99.85	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3900	23.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:33:59 PM	Flush	1014.0	27.1	23.3300	23.32	97.95	24.0900	23.32	95.21	23.9700	23.32	100.21	21.3600	23.32	100.59	26.8400	23.39	99.66	25.3800	23.39	103.77	27.0600	23.39	99.45	26.1100	23.39	100.04	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3900	23.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:34:00 PM	Flush	1014.0	27.1	23.3200	23.32	98.05	24.1100	23.32	95.01	23.9300	23.32	100.62	21.3400	23.32	100.81	26.8500	23.39	99.57	25.3500	23.39	104.08	27.0300	23.39	99.74	26.1200	23.39	99.94	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3900	23.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:34:01 PM	Flush	1014.0	27.1	23.3600	23.32	97.65	24.0800	23.32	95.30	23.9300	23.32	100.62	21.3100	23.32	101.14	26.8400	23.39	99.66	25.3700	23.39	103.88	26.9800	23.39	100.21	26.1300	23.39	99.85	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3900	23.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:34:02 PM	Flush	1014.0	27.1	23.3100	23.32	98.15	24.0900	23.32	95.21	23.9100	23.32	100.83	21.3200	23.32	101.03	26.8200	23.39	99.85	25.4000	23.39	103.57	27.0600	23.39	99.45	26.1400	23.39	99.75	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3900	23.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:34:03 PM	Flush	1014.0	27.1	23.3100	23.32	98.15	24.1000	23.32	95.11	23.9800	23.32	100.11	21.3300	23.32	100.92	26.8400	23.39	99.66	25.3600	23.39	103.98	27.0800	23.39	99.27	26.1200	23.39	99.94	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3900	23.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:34:04 PM	Flush	1014.0	27.1	23.3400	23.32	97.85	24.0700	23.32	95.40	23.8900	23.32	101.03	21.3100	23.32	101.14	26.8400	23.39	99.66	25.3500	23.39	104.08	27.0300	23.39	99.74	26.1400	23.39	99.75	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3900	23.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:34:05 PM	Flush	1014.0	27.1	23.3300	23.32	97.95	24.1200	23.32	94.92	23.9100	23.32	100.83	21.3500	23.32	100.70	26.8400	23.38	99.68	25.3600	23.38	104.00	27.0700	23.38	99.38	26.1500	23.38	99.67	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:34:06 PM	Flush	1014.0	27.1	23.3200	23.32	98.05	24.0800	23.32	95.30	23.9200	23.32	100.72	21.3700	23.32	100.48	26.8200	23.38	99.87	25.3600	23.38	104.00	27.0100	23.38	99.94	26.1300	23.38	99.86	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:34:07 PM	Flush	1014.0	27.1	23.3300	23.32	97.95	24.0700	23.32	95.40	23.8800	23.32	101.14	21.3400	23.32	100.81	26.8400	23.39	99.66	25.3500	23.39	104.08	27.0400	23.39	99.64	26.1400	23.39	99.75	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3900	23.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:34:08 PM	Flush	1014.0	27.1	23.3400	23.32	97.85	24.0600	23.32	95.50	23.9300	23.32	100.62	21.3100	23.32	101.14	26.8200	23.39	99.85	25.3700	23.39	103.88	27.0700	23.39	99.36	26.1100	23.39	100.04	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3900	23.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:34:09 PM	Flush	1014.0	27.1	23.3300	23.32	97.95	24.0800	23.32	95.30	23.9300	23.32	100.62	21.3100	23.32	101.14	26.8300	23.39	99.76	25.3500	23.39	104.08	27.0600	23.39	99.45	26.1200	23.39	99.94	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3900	23.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:34:10 PM	Flush	1014.0	27.1	23.3400	23.33	97.84	24.0600	23.33	95.49	23.9200	23.33	100.71	21.2900	23.33	101.35	26.8200	23.39	99.85	25.3400	23.39	104.18	27.0200	23.39	99.83	26.1500	23.39	99.65	NaN	NaN	NaN	NaN	23.3300	23.33	OFF	23.3900	23.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:34:11 PM	Flush	1014.0	27.1	23.3400	23.32	97.85	24.0800	23.32	95.30	23.9400	23.32	100.52	21.3200	23.32	101.03	26.8200	23.38	99.87	25.3500	23.38	104.10	27.0500	23.38	99.57	26.1300	23.38	99.86	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:34:12 PM	Flush	1014.0	27.1	23.3700	23.32	97.54	24.0900	23.32	95.21	23.9200	23.32	100.72	21.3300	23.32	100.92	26.8500	23.38	99.58	25.3400	23.38	104.20	27.0700	23.38	99.38	26.1200	23.38	99.96	NaN	NaN	NaN	NaN	23.3200	23.32	OFF	23.3800	23.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
