"TranscriptID","log2FoldChange","padj","Dir","Effect","time","Function"
"XM_022457724.1",-1.36871925761744,0.0405024447954237,"down","Day18_Salinity","d18_spat"," THO complex subunit 4-like"
"XM_022457734.1",0.634028944935125,2.75796900762572e-05,"up","Day18_Salinity","d18_spat"," cytochrome c oxidase subunit 5B, mitochondrial-like"
"XM_022457734.1",0.954783350875581,0.0140493983884264,"up","Day2_Temperature","d2_larva"," cytochrome c oxidase subunit 5B, mitochondrial-like"
"XM_022457747.1",4.03137908648333,3.38136969837448e-06,"up","Day18_Salinity","d18_spat"," glycine-rich cell wall structural protein 1-like"
"XM_022457754.1",0.789182785424544,0.00799598956740611,"up","Day18_Salinity","d18_spat"," 40S ribosomal protein S15Aa"
"XM_022457762.1",0.822677813659525,0.033613916314597,"up","Day18_Salinity","d18_spat"," survival of motor neuron-related-splicing factor 30-like"
"XM_022457766.1",-1.31127686612951,0.00127687371059691,"down","Day2_Temperature","d2_larva"," ruvB-like 2"
"XM_022457823.1",1.27965970670391,0.00624799751073916,"up","Day2_Temperature","d2_larva"," COP9 signalosome complex subunit 3-like"
"XM_022457825.1",-1.51268895411514,0.00539131461699828,"down","Day2_Temperature","d2_larva"," tryparedoxin-like"
"XM_022457826.1",2.63245049306578,0.00925872809262474,"up","Day2_Salinity","d2_larva"," PDZ and LIM domain protein Zasp-like"
"XM_022457843.1",2.31081624822481,0.0138038577702217,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022457843.1",-2.64862701369152,0.000152739321234543,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022457852.1",-1.97991750895983,0.0408442436623268,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022457852.1",2.29988876610169,0.0400681964709762,"up","Day2_OA","d2_larva"," uncharacterized"
"XM_022457905.1",-0.896244576110702,0.00456764404289337,"down","Day2_Salinity","d2_larva"," trifunctional enzyme subunit beta, mitochondrial-like"
"XM_022457905.1",-1.39352432147712,0.000588881687137145,"down","Day18_Salinity","d18_spat"," trifunctional enzyme subunit beta, mitochondrial-like"
"XM_022457931.1",19.4409567768267,0.000402967330829666,"up","Day2_OA","d2_larva"," U3 small nucleolar RNA-associated protein 6 homolog"
"XM_022457948.1",7.80865132641502,1.83811999169183e-06,"up","Day18_OA","d18_spat"," probable very-long-chain enoyl-CoA reductase art-1"
"XM_022457948.1",-9.00183812145121,2.11840046711362e-09,"down","Day18_Salinity","d18_spat"," probable very-long-chain enoyl-CoA reductase art-1"
"XM_022457968.1",-2.51649485382895,3.23862881971516e-05,"down","Day2_Temperature","d2_larva"," putative IQ motif and ankyrin repeat domain-containing protein"
"XM_022457968.1",4.55706005136194,2.1465428548143e-16,"up","Day2_Salinity","d2_larva"," putative IQ motif and ankyrin repeat domain-containing protein"
"XM_022457980.1",5.62003011448476,0.0299301274379986,"up","Day2_Salinity","d2_larva"," growth arrest and DNA damage-inducible protein GADD45 alpha-like"
"XM_022458026.1",0.927038253570664,0.0255861045992806,"up","Day18_Salinity","d18_spat"," 40S ribosomal protein S20"
"XM_022458053.1",-1.12718086314582,0.000266740766810825,"down","Day2_Temperature","d2_larva"," splicing factor U2AF 50 kDa subunit-like"
"XM_022458055.1",0.799927384506677,0.0121724721590405,"up","Day2_Salinity","d2_larva"," protein N-terminal asparagine amidohydrolase-like"
"XM_022458060.1",-1.00817906583385,0.0382092254864417,"down","Day2_Temperature","d2_larva"," lisH domain-containing protein FOPNL-like"
"XM_022458077.1",-19.4865897239485,0.000878465529187852,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022458077.1",-15.9974128505344,0.00947116484073551,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022458120.1",-1.64568558219698,0.0276488346856693,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022458131.1",-0.678426621161238,0.0225137717669471,"down","Day18_Salinity","d18_spat"," protein pangolin, isoforms A/H/I/S-like"
"XM_022458139.1",-1.16226312687174,0.0430721082943233,"down","Day18_Salinity","d18_spat"," transcription elongation factor 1 homolog"
"XM_022458155.1",-9.89641832356233,0.0268992053416989,"down","Day2_Salinity","d2_larva"," protein canopy 4-like"
"XM_022458163.1",0.569177284659164,0.0129815098723565,"up","Day18_Salinity","d18_spat"," cytochrome b-c1 complex subunit 6, mitochondrial-like"
"XM_022458204.1",-0.7219417067361,5.9627785782049e-05,"down","Day18_Salinity","d18_spat"," actin, cytoplasmic 1-like"
"XM_022458204.1",0.651756769592716,0.00113761762990347,"up","Day18_OA","d18_spat"," actin, cytoplasmic 1-like"
"XM_022458232.1",-19.3479654054138,0.0238900566973342,"down","Day2_Salinity","d2_larva"," calcium uniporter protein, mitochondrial-like"
"XM_022458232.1",21.241058228042,0.0110035669406227,"up","Day2_Temperature","d2_larva"," calcium uniporter protein, mitochondrial-like"
"XM_022458232.1",-21.9172541133379,0.0262661117415154,"down","Day2_OA","d2_larva"," calcium uniporter protein, mitochondrial-like"
"XM_022458233.1",-1.25639251170087,0.00095792992538911,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022458233.1",-0.92815708680789,0.0241492031879663,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022458234.1",-1.16697091855534,0.000836894289222222,"down","Day2_Salinity","d2_larva"," ER lumen protein-retaining receptor 2"
"XM_022458254.1",-0.748108540423841,0.045535104030842,"down","Day18_Salinity","d18_spat"," phosphatase and actin regulator 4B-like"
"XM_022458266.1",-1.60585817198633,0.0012486188651176,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022458296.1",-25.6462741578976,5.73236911132597e-10,"down","Day2_Salinity","d2_larva"," probable prolyl 4-hydroxylase 3"
"XM_022458327.1",9.96264870380677,0.000262550700309987,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022458349.1",-1.24783343502549,0.0425949614048175,"down","Day2_Temperature","d2_larva"," mRNA turnover protein 4 homolog"
"XM_022458353.1",-2.73027785623574,1.93228387427781e-06,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022458376.1",-2.21586516384526,0.00109530673038941,"down","Day18_Salinity","d18_spat"," histone H2B"
"XM_022458377.1",-2.20141035648797,0.00116318636574411,"down","Day18_Salinity","d18_spat"," histone H2B"
"XM_022458378.1",-2.06482804200598,0.000490181885586258,"down","Day18_Salinity","d18_spat"," histone H2B"
"XM_022458400.1",-1.6375488024291,0.00160059467659159,"down","Day18_Salinity","d18_spat"," beta-1,4-galactosyltransferase 4-like"
"XM_022458440.1",-1.63267717458194,0.0197095495437568,"down","Day2_Temperature","d2_larva"," scaffold attachment factor B2-like"
"XM_022458440.1",0.536757727835567,0.011547477128478,"up","Day18_OA","d18_spat"," scaffold attachment factor B2-like"
"XM_022458446.1",-8.70195421911571,0.00247367514010099,"down","Day18_Salinity","d18_spat"," KAT8 regulatory NSL complex subunit 2-like"
"XM_022458446.1",-7.05513238899486,0.0448219282061043,"down","Day18_OA","d18_spat"," KAT8 regulatory NSL complex subunit 2-like"
"XM_022458473.1",-5.77396786217123,1.57515984418104e-08,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022458473.1",-6.95408542409869,2.72121964157968e-12,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022458480.1",0.864414395238361,0.0364107864099903,"up","Day18_Salinity","d18_spat"," zinc finger protein GLIS3-like"
"XM_022458534.1",-22.8800551031253,8.17728554944646e-05,"down","Day18_Salinity","d18_spat"," serine/arginine repetitive matrix protein 2-like"
"XM_022458534.1",24.1237120815352,0.000103882934301595,"up","Day18_OA","d18_spat"," serine/arginine repetitive matrix protein 2-like"
"XM_022458580.1",2.53974741791539,0.00747929698420379,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022458599.1",1.98033815361569,6.59144842117286e-05,"up","Day18_Salinity","d18_spat"," serine protease inhibitor Cvsi-2-like"
"XM_022458653.1",1.64148085911022,0.0110822554101971,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022458667.1",-0.915640604235088,0.0254535023922929,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022458694.1",-2.64317029680929,0.0491806370170995,"down","Day2_Salinity","d2_larva"," 28S ribosomal protein S24, mitochondrial-like"
"XM_022458698.1",-9.04392476577066,0.00277798641770987,"down","Day18_Salinity","d18_spat"," aspartate--tRNA ligase, cytoplasmic-like"
"XM_022458698.1",7.69748296767192,0.0345755862649639,"up","Day18_OA","d18_spat"," aspartate--tRNA ligase, cytoplasmic-like"
"XM_022458705.1",-1.53162527368039,0.000340237977929727,"down","Day18_Salinity","d18_spat"," AP-1 complex subunit mu-1"
"XM_022458709.1",1.01164058124017,0.0161347112119694,"up","Day2_Temperature","d2_larva"," prosaposin-like"
"XM_022458714.1",13.1719419617988,0.000208052128432299,"up","Day18_Salinity","d18_spat"," serine protease inhibitor Cvsi-2-like"
"XM_022458716.1",-1.1994068450921,0.0171087971438273,"down","Day18_OA","d18_spat"," 40S ribosomal protein S7-like"
"XM_022458749.1",-1.42415697964135,0.01092715932144,"down","Day2_Temperature","d2_larva"," NAD-dependent protein deacetylase SRT1-like"
"XM_022458854.1",9.96082017879749,0.0412026628267865,"up","Day18_Salinity","d18_spat"," nuclear polyadenylated RNA-binding protein 3-like"
"XM_022458875.1",-2.96587561815378,0.00571264673239745,"down","Day2_Temperature","d2_larva"," glutenin, high molecular weight subunit DX5-like"
"XM_022458897.1",9.85116814720644,0.0399096929893841,"up","Day2_Temperature","d2_larva"," L-threonine 3-dehydrogenase-like"
"XM_022458920.1",-0.395178443184656,0.0140148870134284,"down","Day18_OA","d18_spat"," 60S ribosomal protein L12-like"
"XM_022458928.1",4.96954951467629,0.0321681306628416,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022458978.1",-2.77781766054807,0.000363069391952326,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022458978.1",2.16166332568174,0.0290301119711619,"up","Day2_OA","d2_larva"," uncharacterized"
"XM_022458978.1",-2.45449913961168,0.000163429426693841,"down","Day18_OA","d18_spat"," uncharacterized"
"XM_022458980.1",0.460248534161184,0.0134846806270054,"up","Day18_Salinity","d18_spat"," histone H3.3"
"XM_022459017.1",-2.78946743791104,0.0388140683769225,"down","Day18_Salinity","d18_spat"," ribosome biogenesis regulatory protein homolog"
"XM_022459050.1",-1.52291215962107,0.0396758358438672,"down","Day2_Salinity","d2_larva"," histone H1-delta-like"
"XM_022459050.1",-10.8970207877546,0.0103031048139779,"down","Day18_Salinity","d18_spat"," histone H1-delta-like"
"XM_022459059.1",-7.83967055440692,0.0256400958809353,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022459092.1",-1.41056935877226,2.40456630978671e-06,"down","Day18_Salinity","d18_spat"," ornithine decarboxylase-like"
"XM_022459106.1",-1.35497538535115,2.19572875977047e-08,"down","Day2_Temperature","d2_larva"," heterogeneous nuclear ribonucleoprotein D-like"
"XM_022459106.1",-0.794774706361579,0.00300611610586542,"down","Day2_Salinity","d2_larva"," heterogeneous nuclear ribonucleoprotein D-like"
"XM_022459175.1",19.6933180762295,0.00613779334040202,"up","Day2_Temperature","d2_larva"," ATP-binding cassette sub-family G member 2-like"
"XM_022459183.1",-1.96389780860517,4.82653437179879e-09,"down","Day18_Salinity","d18_spat"," proliferation-associated protein 2G4-like"
"XM_022459238.1",0.691308317907901,0.00208344977846621,"up","Day18_Salinity","d18_spat"," clumping factor A-like"
"XM_022459240.1",1.08691992173424,0.0299774937118894,"up","Day2_Temperature","d2_larva"," stathmin-like"
"XM_022459247.1",13.7589589861599,0.0063072135553197,"up","Day2_Salinity","d2_larva"," L-rhamnonate dehydratase-like"
"XM_022459248.1",-8.06984306911851,0.016235067942358,"down","Day18_OA","d18_spat"," protein FAM13A-like"
"XM_022459248.1",12.0196653330194,1.2326656063856e-05,"up","Day18_Salinity","d18_spat"," protein FAM13A-like"
"XM_022459323.1",1.42298181509542,0.0323214049760599,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022459365.1",1.86812863742581,0.00325974921813655,"up","Day18_Salinity","d18_spat"," FMRF-amide neuropeptides-like"
"XM_022459392.1",-1.24922744591339,0.0475108342206051,"down","Day2_Salinity","d2_larva"," calcyphosin-like protein"
"XM_022459392.1",-1.55999833975238,0.0262661117415154,"down","Day2_OA","d2_larva"," calcyphosin-like protein"
"XM_022459436.1",3.50857480929416,1.41314722319837e-11,"up","Day18_Salinity","d18_spat"," 40S ribosomal protein S24-like"
"XM_022459436.1",3.78625173750305,2.01273633505235e-21,"up","Day2_Salinity","d2_larva"," 40S ribosomal protein S24-like"
"XM_022459437.1",3.80446307881701,2.48326841077647e-06,"up","Day18_Salinity","d18_spat"," 40S ribosomal protein S24-like"
"XM_022459439.1",-2.64924923850775,1.815644542279e-09,"down","Day2_Salinity","d2_larva"," 40S ribosomal protein S24-like"
"XM_022459439.1",-0.999211294973942,6.4323120505757e-06,"down","Day18_OA","d18_spat"," 40S ribosomal protein S24-like"
"XM_022459458.1",2.16022906879789,4.10391465249857e-06,"up","Day2_Salinity","d2_larva"," filamin-A-like"
"XM_022459524.1",2.55620649525553,1.15907242170463e-07,"up","Day2_Salinity","d2_larva"," polycystin-2-like"
"XM_022459524.1",2.10924917914291,2.48436369926611e-05,"up","Day2_Temperature","d2_larva"," polycystin-2-like"
"XM_022459620.1",7.30086758011823,0.0456120224974686,"up","Day18_OA","d18_spat"," alpha-L-fucosidase-like"
"XM_022459620.1",-10.8840110771553,0.000175809174168202,"down","Day18_Salinity","d18_spat"," alpha-L-fucosidase-like"
"XM_022459630.1",-1.36700764391673,0.0378126987006841,"down","Day18_Salinity","d18_spat"," THO complex subunit 4-like"
"XM_022459631.1",-0.934954539911699,0.00251885675164447,"down","Day2_Salinity","d2_larva"," ER lumen protein-retaining receptor 2"
"XM_022459637.1",-1.50675564666622,6.18581025249781e-05,"down","Day2_Temperature","d2_larva"," histone H2A.V"
"XM_022459637.1",-1.40339063631508,2.50471127389324e-05,"down","Day18_Salinity","d18_spat"," histone H2A.V"
"XM_022459637.1",-1.7633776269222,1.44808430442896e-06,"down","Day2_Salinity","d2_larva"," histone H2A.V"
"XM_022459652.1",-1.32552461235601,0.00246530259851211,"down","Day18_Salinity","d18_spat"," BUB3-interacting and GLEBS motif-containing protein ZNF207-like"
"XM_022459765.1",0.879711007657253,0.00459832901480746,"up","Day18_Salinity","d18_spat"," disabled homolog 1-like"
"XM_022459765.1",1.36503782759099,0.00044664094591679,"up","Day2_Temperature","d2_larva"," disabled homolog 1-like"
"XM_022459765.1",1.38807749429419,0.000317554802349387,"up","Day2_Salinity","d2_larva"," disabled homolog 1-like"
"XM_022459798.1",1.73903677520204,0.0336363658840287,"up","Day18_OA","d18_spat"," histone H1.1-like"
"XM_022459798.1",1.55577588876732,0.00406939030979321,"up","Day2_Temperature","d2_larva"," histone H1.1-like"
"XM_022459798.1",-1.94086552231162,0.00477741203337755,"down","Day18_Salinity","d18_spat"," histone H1.1-like"
"XM_022459815.1",1.73844078889933,0.0105618567080382,"up","Day18_Salinity","d18_spat"," mammalian ependymin-related protein 1-like"
"XM_022459815.1",-0.886627797940066,0.048354179289234,"down","Day2_OA","d2_larva"," mammalian ependymin-related protein 1-like"
"XM_022459870.1",-1.57929787265646,0.0359095531006996,"down","Day18_Salinity","d18_spat"," 39S ribosomal protein L15, mitochondrial-like"
"XM_022459905.1",3.4228706046016,0.0414661335814603,"up","Day2_Salinity","d2_larva"," 60 kDa SS-A/Ro ribonucleoprotein-like"
"XM_022459906.1",-23.4145656882682,0.00147749737034834,"down","Day2_Salinity","d2_larva"," NACHT and WD repeat domain-containing protein 2-like"
"XM_022459906.1",23.6881701297564,0.00529934964860465,"up","Day2_OA","d2_larva"," NACHT and WD repeat domain-containing protein 2-like"
"XM_022459906.1",21.3030145080664,0.0048459204629352,"up","Day2_Temperature","d2_larva"," NACHT and WD repeat domain-containing protein 2-like"
"XM_022459941.1",-1.47550942427718,0.0452134936703063,"down","Day2_OA","d2_larva"," chitinase-3-like protein 1"
"XM_022459982.1",-2.28163516042469,1.36075498276232e-05,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022459982.1",-1.22098512436858,0.0473130090550627,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022459999.1",15.542950033466,0.0298032634049237,"up","Day2_Temperature","d2_larva"," probable 3',5'-cyclic phosphodiesterase pde-5"
"XM_022460006.1",1.84766592919204,3.64286289668066e-07,"up","Day2_OA","d2_larva"," trichohyalin-like"
"XM_022460006.1",-1.13113113053958,0.00215888982903634,"down","Day2_Temperature","d2_larva"," trichohyalin-like"
"XM_022460006.1",-1.43572337750252,3.73866551893324e-05,"down","Day2_Salinity","d2_larva"," trichohyalin-like"
"XM_022460008.1",1.18327693797155,1.23445314572329e-05,"up","Day2_Temperature","d2_larva"," ATP-dependent RNA helicase dbp2-like"
"XM_022460008.1",1.35454245329689,2.71199764181081e-07,"up","Day2_Salinity","d2_larva"," ATP-dependent RNA helicase dbp2-like"
"XM_022460048.1",1.38039110649284,0.00159343133627969,"up","Day18_OA","d18_spat"," cysteine-rich motor neuron 1 protein-like"
"XM_022460048.1",1.7846625368783,3.19311767240504e-06,"up","Day18_Salinity","d18_spat"," cysteine-rich motor neuron 1 protein-like"
"XM_022460056.1",-1.72986854313358,0.00239308259686095,"down","Day2_Salinity","d2_larva"," protein BUD31 homolog"
"XM_022460067.1",-10.7277775563181,4.30700818519133e-14,"down","Day18_Salinity","d18_spat"," nephrocystin-4-like"
"XM_022460067.1",9.40124807928208,4.27778320838396e-10,"up","Day18_OA","d18_spat"," nephrocystin-4-like"
"XM_022460100.1",-4.67613530058623,0.0317917592034421,"down","Day18_Salinity","d18_spat"," GTP:AMP phosphotransferase AK3, mitochondrial-like"
"XM_022460135.1",-1.03891996982574,0.0250373377244461,"down","Day18_Salinity","d18_spat"," ubiquitin-conjugating enzyme E2 2"
